Price,Close,High,Low,Open,Volume
2005-11-23,34.41267776489258,34.41267776489258,33.590883595327135,33.796332713354566,28791899
2005-11-24,34.00178527832031,34.412681253485566,33.79633613946543,34.412681253485566,23433080
2005-11-25,34.00178527832031,34.207232114630685,33.89905955762062,34.00178527832031,10600119
2005-11-28,34.30995559692383,34.72085384782629,34.001783060019164,34.001783060019164,26820535
2005-11-29,33.796329498291016,34.51540019170929,33.796329498291016,34.412674491195794,23876711
2005-11-30,34.823577880859375,34.92630129414636,33.899057951098904,33.899057951098904,38128701
2005-12-01,34.823577880859375,35.131750423264734,34.72085446757239,34.823577880859375,29679160
2005-12-02,35.337196350097656,35.439922056619956,34.92629812909684,35.131747239597246,33342782
2005-12-05,36.158992767333984,36.26171617124174,35.64537114270684,35.64537114270684,33222326
2005-12-06,36.46717071533203,36.56989643709045,35.95354901417354,35.95354901417354,37106295
2005-12-07,36.77534103393555,36.77534103393555,36.261719364084044,36.569894208030455,37041660
2005-12-08,35.95354461669922,36.87806448672439,35.64537209420558,36.775338777530344,44398284
2005-12-09,35.850826263427734,36.26172457942411,35.748102835701005,35.95355199369919,26083110
2005-12-12,35.850826263427734,35.850826263427734,35.23448109197789,35.64537940797427,30084597
2005-12-13,35.54264450073242,35.64537020448051,35.13174629082834,35.54264450073242,28310076
2005-12-14,35.029022216796875,35.43992041880855,34.92629651502192,35.33719471703358,23406639
2005-12-15,35.23447799682617,35.4399271367768,34.92630313562796,35.02902885687554,23436018
2005-12-16,36.158992767333984,36.26171617124174,35.5426454362549,35.5426454362549,36797810
2005-12-19,36.46717071533203,36.46717071533203,36.15899815514584,36.36444729611814,12568545
2005-12-20,36.77534103393555,36.77534103393555,36.056270235634564,36.467168492533524,26006724
2005-12-21,37.39168167114258,37.69985415692818,36.980783488399126,37.08350918535698,35152559
2005-12-22,37.39168167114258,37.39168167114258,37.39168167114258,37.39168167114258,0
2005-12-23,37.905303955078125,37.905303955078125,36.878060781609605,37.391682368343865,30419523
2005-12-26,37.905303955078125,37.905303955078125,37.905303955078125,37.905303955078125,0
2005-12-27,37.39168167114258,37.69985415692818,37.08350918535698,37.597130762514304,12171922
2005-12-28,36.98078155517578,37.28895632739508,36.87805816613192,37.18623063580736,20880003
2005-12-29,37.905303955078125,37.905303955078125,37.18623327314136,37.391682368343865,37958300
2005-12-30,36.98078155517578,37.905301266745965,36.98078155517578,37.905301266745965,37009342
2006-01-02,37.288963317871094,37.288963317871094,36.46716684128448,36.56989255212995,14701496
2006-01-03,38.21348190307617,38.31620761661755,36.980789458390184,37.28896429646994,27740113
2006-01-04,40.26797103881836,40.781590369439265,38.41892901484429,38.52165472300385,95318815
2006-01-05,41.706119537353516,42.01429210850216,40.47342464766971,40.47342464766971,62995501
2006-01-06,41.08976364135742,41.91156011150759,40.26797177629579,41.91156011150759,36151461
2006-01-09,40.67886734008789,41.295217024545025,39.85707543595964,41.089765594696395,32214610
2006-01-10,40.473419189453125,40.67886600748273,39.95979523674619,40.67886600748273,17166435
2006-01-11,40.67886734008789,41.192491309620706,40.16524797564383,41.089765594696395,38028811
2006-01-12,43.452423095703125,43.452423095703125,41.706109221095915,41.706109221095915,88012136
2006-01-13,43.34969711303711,43.76059530528096,42.93879892079326,43.45242281237009,49798234
2006-01-16,46.225982666015625,46.328708371598374,43.144252944328365,43.6578722620654,65125514
2006-01-17,45.40419006347656,46.84233149679296,45.096012951975965,46.32870758271356,50183105
2006-01-18,43.144248962402344,44.27421780425893,42.42517829986523,44.17149210815708,55127674
2006-01-19,42.73335647583008,44.068772282700586,42.42518395155908,43.14425470988758,36838941
2006-01-20,43.04152297973633,44.171491814069746,42.83607619398838,43.55514685173802,29068066
2006-01-23,43.04152297973633,43.65786794206805,41.29520918307119,41.29520918307119,37479414
2006-01-24,42.938804626464844,43.65787540716907,42.938804626464844,43.24697716032542,38140453
2006-01-25,44.1714973449707,44.37694415644352,43.24697518062188,43.5551523054638,34635480
2006-02-03,43.246978759765625,45.198744353184644,42.733359386031935,44.890571807926655,52903646
2006-02-06,43.452423095703125,43.452423095703125,41.911556016013435,42.9387992007772,50617922
2006-02-07,43.76060485839844,43.863330580156855,42.52791001256461,43.24698085469541,39518351
2006-02-08,43.55515670776367,43.966050372240026,43.14425843819839,43.8633292586654,27178965
2006-02-09,43.966041564941406,44.37693975219536,43.349696586604466,44.171492961112385,37505856
2006-02-10,42.73335647583008,43.966046572914074,42.52790505625706,43.966046572914074,29082756
2006-02-13,41.19248962402344,42.21973291596551,41.08976391330266,42.117007205244725,52980033
2006-02-14,41.50065231323242,42.01427613999154,40.16523681078118,41.089754172842625,46495980
2006-02-15,41.50065231323242,42.52789536166318,41.50065231323242,41.70610368597106,32925593
2006-02-16,43.34969711303711,43.65786960594798,42.21972823563855,42.32245393497152,48517288
2006-02-17,42.83607864379883,43.96604293766742,42.83607864379883,43.86332184146273,19690133
2006-02-20,43.04152297973633,43.24696976548427,42.117000931150855,42.32245232198669,16370251
2006-02-21,42.32245635986328,43.55515100722284,42.32245635986328,43.34969959678542,26829349
2006-02-22,41.603389739990234,42.630633078306886,41.08976576828752,42.21973482196247,34864640
2006-02-23,40.884315490722656,41.60338622734074,40.78158978403768,41.60338622734074,41151850
2006-02-24,41.603389739990234,41.603389739990234,40.6788675119431,40.6788675119431,36080951
2006-02-27,42.32245635986328,42.32245635986328,40.884314907154625,41.29521312294114,26694204
2006-03-01,41.29521560668945,43.34970220410319,41.29521560668945,41.50066242439539,51496369
2006-03-02,42.938804626464844,43.3497028733085,42.73335780558735,42.83608351857043,45121019
2006-03-03,42.117008209228516,43.246977238827526,41.9115613879781,42.630632169987585,23312624
2006-03-06,42.42517852783203,42.73335101270559,41.9115546496508,42.11700143787053,20824182
2006-03-07,42.117008209228516,42.52790645681804,41.80883567480855,42.425185348737166,31412550
2006-03-08,40.98704528808594,41.80883720831888,40.8843195711485,41.50066466259542,66923539
2006-03-09,41.19248962402344,41.39793644037643,40.88431709694968,40.88431709694968,23418391
2006-03-10,40.98704528808594,41.70611609647029,40.78159385421106,40.98704528808594,32102968
2006-03-13,40.781593322753906,40.98704475395138,40.16524823933907,40.98704475395138,32390887
2006-03-14,40.781593322753906,41.2952172956588,40.473420781046485,40.88431903835264,37558739
2006-03-15,41.08976364135742,41.397936166391595,40.98704253640505,41.29521506143923,19769458
2006-03-16,41.80883026123047,43.144250544252905,41.08975957232919,41.192485272197395,47021872
2006-03-17,41.39794158935547,42.11701244366012,41.29522047094705,41.80883987825658,21787829
2006-03-20,41.08976364135742,41.91156011150759,40.98704253640505,41.5006618764325,28550987
2006-03-21,40.473419189453125,41.29521567174877,40.473419189453125,41.08976424863056,35035041
2006-03-22,38.21348190307617,40.26797314846007,37.802585956543744,40.26797314846007,65633779
2006-03-23,38.6243782043457,38.93255072434013,37.28896241600701,38.00803086181261,69315029
2006-03-24,38.41892623901367,38.932547835068796,37.80258124476515,38.52165193975114,36671478
2006-03-27,38.93255615234375,39.343454437986864,38.41893444656213,38.41893444656213,27126082
2006-03-28,39.85707092285156,40.370690229137324,39.240721308185115,39.343447011477565,36791934
2006-03-29,40.26797103881836,40.57614355820859,39.754347103109005,40.26797103881836,31145196
2006-03-30,40.781593322753906,40.98704475395138,40.26797395493781,40.781593322753906,39959043
2006-03-31,41.29521560668945,41.91156066489585,40.78159165479172,40.78159165479172,39124666
2006-04-03,42.014286041259766,42.11700714674931,41.192489566812064,41.397936382879706,29561642
2006-04-04,41.706119537353516,42.21973895423818,41.39794236111564,42.117013228825556,26550244
2006-04-06,42.21973419189453,42.52790672828162,42.0142873693327,42.11700847806926,45267917
2006-04-07,42.83607864379883,42.83607864379883,41.80883084104677,42.52790153992032,42955751
2006-04-10,42.117008209228516,42.73335788315713,42.014287101147644,42.73335788315713,17483734
2006-04-11,41.91156005859375,41.91156005859375,41.29521500930354,41.70611324385986,16625853
2006-04-12,42.73335647583008,42.83608218561659,41.39793606387104,41.39793606387104,22108065
2006-04-13,43.04152297973633,43.452421156320106,42.733350498570466,43.144248675154245,28736078
2006-04-14,43.76060485839844,43.76060485839844,43.04153401626764,43.14425973802606,20436372
2006-04-17,43.55515670776367,44.06877609090358,43.14425843819839,43.76060354000185,21370640
2006-04-18,43.144248962402344,43.55514714172182,42.21972690766154,43.144248962402344,20301227
2006-04-19,44.06877136230469,44.17149706994573,43.657873136828975,43.657873136828975,27834128
2006-04-20,45.19874954223633,45.19874954223633,43.96605461459576,44.27423180032293,29940637
2006-04-21,46.431434631347656,46.636881439876845,45.40419137852493,45.60963818705412,40816924
2006-04-24,45.81508255004883,46.534153249150755,45.71236145381152,46.22598075026252,19405152
2006-04-25,44.787845611572266,46.84233689977481,44.58239878529641,46.02054038449379,25357437
2006-04-26,45.60964584350586,45.81509268652323,44.171504127116755,44.78784926125804,19969238
2006-04-27,44.376949310302734,46.123268133534076,44.376949310302734,45.609644137567976,18276980
2006-04-28,44.47966384887695,45.40418588818474,44.27421706519069,45.198734499410634,19146613
2006-05-02,44.27422332763672,45.301466601543964,43.34970115755826,44.7878426620461,30219742
2006-05-03,43.86332702636719,44.47967209680353,43.4524287777134,44.06877384814974,33853985
2006-05-04,46.84233474731445,46.84233474731445,44.479671025720904,44.479671025720904,50429893
2006-05-05,47.1505126953125,48.28048183052422,47.04778697254167,48.28048183052422,50512156
2006-05-08,47.5614013671875,47.5614013671875,46.02053425745434,47.150503164252775,23380197
2006-05-09,46.84233474731445,47.561405513870994,46.328710797593246,47.35595409194708,28119109
2006-05-10,47.04777526855469,47.25322205789861,46.225978901003074,47.04777526855469,20465752
2006-05-11,47.664127349853516,47.664127349853516,46.43143721978226,46.63688403976458,22216769
2006-05-12,46.53416061401367,47.15051031442665,46.225988066351626,46.739612049180955,23418391
2006-05-15,45.19874954223633,46.02054616066337,45.09602381366061,45.60964785144985,30105162
2006-05-16,44.47966384887695,45.609632671871005,44.376938154489906,45.609632671871005,23183355
2006-05-17,44.99329376220703,45.40419198988649,44.68511663763109,44.78784234582307,15562315
2006-05-18,44.99329376220703,44.99329376220703,44.99329376220703,44.99329376220703,0
2006-05-19,44.99329376220703,44.99329376220703,44.99329376220703,44.99329376220703,0
2006-05-22,43.55515670776367,44.78784691137059,43.34970527043657,44.78784691137059,24978441
2006-05-23,41.91156005859375,43.14425476226271,41.91156005859375,42.73335652770639,34885205
2006-05-24,41.80883026123047,42.630626649999954,40.37068888342791,42.117002755747,38663408
2006-05-25,40.67886734008789,42.11700892867327,40.67886734008789,41.9115621039134,29470565
2006-05-26,42.6306266784668,43.45242306778504,41.706109194299835,41.706109194299835,43669673
2006-05-29,42.6306266784668,42.6306266784668,42.6306266784668,42.6306266784668,0
2006-05-30,42.117008209228516,42.83608359632669,42.014287101147644,42.630632169987585,21326571
2006-06-01,41.08976364135742,42.73335658165776,40.98704253640505,42.117006926500856,39900284
2006-06-02,42.73335647583008,43.14425470988758,41.70611319323057,42.322458241772566,32766944
2006-06-05,41.08976364135742,43.14425481673284,40.88431682636415,43.04152910669193,26018475
2006-06-06,41.706119537353516,41.706119537353516,40.57615037308233,41.089769789966994,31744538
2006-06-07,41.08976364135742,41.397936166391595,40.88431682636415,41.29521506143923,20774237
2006-06-08,39.54889678955078,41.70611369561003,39.343449972591536,40.98704292861981,49892249
2006-06-09,39.54889678955078,40.26797216162959,39.03527744460838,40.062520739581764,49322286
2006-06-12,39.75434875488281,40.062521287077466,39.240724797832634,39.54889733002728,37532297
2006-06-13,39.85707092285156,39.85707092285156,38.62437629860691,39.44617271477001,42864675
2006-06-14,40.26797103881836,41.19248859698906,38.93255064800942,39.03527635616898,47950264
2006-06-15,41.29521560668945,42.11700748260179,40.678865943394456,41.29521560668945,39838587
2006-06-16,42.21973419189453,42.836083869757424,41.603389119120344,42.73335815593215,37899541
2006-06-19,41.91156005859375,42.21973258323886,41.08976358948111,42.21973258323886,22769104
2006-06-20,39.0352783203125,41.3979374912455,39.0352783203125,41.19249066967733,55489041
2006-06-21,39.0352783203125,40.0625216383307,38.62438007208748,39.0352783203125,36010440
2006-06-22,40.781593322753906,41.08976586446133,40.26797395493781,41.08976586446133,35769528
2006-06-23,40.473419189453125,40.884317430600944,39.54889699559836,40.26797237142351,31459557
2006-06-26,40.884315490722656,41.295213712374185,40.16524475410457,40.16524475410457,29303102
2006-06-27,40.781593322753906,41.60338983736622,40.67886760715517,41.08976586446133,33521997
2006-06-28,39.6516227722168,40.26797243749413,39.240724530394786,39.6516227722168,43763687
2006-06-29,40.06251907348633,40.37069158865339,39.65162085156744,39.65162085156744,40085375
2006-06-30,41.08976364135742,41.19248935139832,40.57614430132997,41.19248935139832,73586807
2006-07-03,41.08976364135742,41.60338758647341,40.678865406282334,41.60338758647341,20480442
2006-07-04,41.91156005859375,42.52790510788397,41.29521500930354,41.50066182403743,45003501
2006-07-05,41.08976364135742,42.01428582154849,41.08976364135742,41.60338758647341,28956424
2006-07-06,40.781593322753906,41.08976586446133,40.473420781046485,40.473420781046485,30378392
2006-07-07,41.08976364135742,41.08976364135742,40.47341859128906,40.78159111632324,19381649
2006-07-10,41.29521560668945,41.29521560668945,40.47341912568852,40.678865943394456,20310041
2006-07-11,40.884315490722656,41.60338622734074,40.884315490722656,41.295213712374185,22472371
