Price,Close,High,Low,Open,Volume
Ticker,2303.TW,2303.TW,2303.TW,2303.TW,2303.TW
Date,,,,,
2001-03-30,15.511123657226562,15.657456608684189,15.36479070576894,15.657456608684189,62427151
2001-04-02,14.925796508789062,15.51112313651637,14.925796508789062,15.51112313651637,59801412
2001-04-03,14.545337677001953,14.779468531432757,14.399005764021364,14.633135586761474,91377653
2001-04-04,14.281940460205078,14.51607132511533,14.194142546515815,14.281940460205076,78052831
2001-04-05,14.281940460205078,14.281940460205076,14.281940460205076,14.281940460205076,0
2001-04-06,14.48680305480957,14.925796742876587,14.486803054809569,14.925796742876587,89924496
2001-04-09,14.047810554504395,14.340472350166886,14.047810554504396,14.340472350166886,49995736
2001-04-10,13.842947959899902,14.223411808872257,13.8429479598999,14.047810807882398,57147545
2001-04-11,14.340470314025879,14.39900534724335,13.901476651172134,14.194141500352847,54453904
2001-04-12,14.779467582702637,14.925795359527312,14.603867647693006,14.603867647693006,80044207
2001-04-13,14.633137702941895,15.072131441987631,14.633137702941895,15.072131441987631,54137138
2001-04-16,14.545337677001953,14.633135586761474,14.340470729109601,14.633135586761474,24837877
2001-04-17,14.545337677001953,14.633135586761474,14.340470729109601,14.457535640479655,25380550
2001-04-18,14.779467582702637,14.925795359527312,14.633134647424821,14.633134647424821,52134988
2001-04-19,15.80378246307373,15.80378246307373,15.511121754512219,15.80378246307373,271463143
2001-04-20,15.65746021270752,15.950121024533521,15.51112722756707,15.803788039393073,105074668
2001-04-23,15.511123657226562,15.657456608684189,15.36479070576894,15.511123657226564,34615849
2001-04-24,15.364790916442871,15.511123869906935,15.218458994669561,15.218458994669561,41747937
2001-04-25,15.072129249572754,15.364789980214297,14.92579630502525,15.364789980214297,40596038
2001-04-26,15.072129249572754,15.364789980214297,14.92579630502525,15.364789980214297,40596038
2001-04-27,15.072129249572754,15.364789980214297,15.072129249572754,15.364789980214297,45634138
2001-04-30,15.364790916442871,15.657456823371001,15.07213016796852,15.218458994669561,101316142
2001-05-01,15.364790916442871,15.36479091644287,15.36479091644287,15.36479091644287,0
2001-05-02,15.511123657226562,16.389111049064894,15.511123657226564,16.096450304603355,162210107
2001-05-03,15.80378246307373,15.950115396581024,15.218456919188247,15.511121754512219,90500602
2001-05-04,15.072129249572754,15.803783655403345,15.072129249572754,15.803783655403345,56913192
2001-05-07,15.364790916442871,15.657456823371001,15.07213016796852,15.36479091644287,63636658
2001-05-08,15.364790916442871,15.657456823371001,15.218458994669561,15.36479091644287,54447305
2001-05-09,15.364790916442871,15.657456823371001,15.36479091644287,15.511123869906935,62268980
2001-05-10,15.072129249572754,15.364789980214297,15.072129249572754,15.364789980214297,39862020
2001-05-11,15.364790916442871,15.511123869906935,15.07213016796852,15.07213016796852,54021773
2001-05-14,15.218454360961914,15.364786238180166,15.218454360961916,15.218454360961916,23460459
2001-05-15,14.925796508789062,15.218458275116655,14.925796508789062,15.072129455334274,47449065
2001-05-16,14.779467582702637,15.072128294805127,14.779467582702635,14.925795359527312,33806423
2001-05-17,15.072129249572754,15.218458067357487,14.92579630502525,14.92579630502525,39537973
2001-05-18,15.218454360961914,15.364786238180166,15.072125578814992,15.218454360961916,48700989
2001-05-21,14.925796508789062,15.218458275116655,14.633135774152176,15.218458275116655,51106512
2001-05-22,15.364790916442871,15.511123869906935,15.07213016796852,15.07213016796852,82444722
2001-05-23,15.80378246307373,15.950115396581024,15.364788821004925,15.364788821004925,84510858
2001-05-24,15.511123657226562,15.803784401688104,15.511123657226564,15.803784401688104,47717185
2001-05-25,15.364790916442871,15.657456823371001,15.36479091644287,15.511123869906935,40683791
2001-05-28,15.218454360961914,15.364786238180166,15.072125578814992,15.364786238180166,26184614
2001-05-29,15.218454360961914,15.511119147088857,15.218454360961916,15.218454360961916,40084563
2001-05-30,15.218454360961914,15.364786238180166,15.218454360961916,15.218454360961916,39031526
2001-05-31,15.218454360961914,15.218454360961916,14.9257926699063,15.072125578814992,40850704
2001-06-01,15.072129249572754,15.364789980214297,15.072129249572754,15.364789980214297,25964955
2001-06-04,15.072129249572754,15.218458067357487,14.92579630502525,15.072129249572754,27970285
2001-06-05,15.218454360961914,15.218454360961916,15.072125578814992,15.072125578814992,23535608
2001-06-06,15.80378246307373,15.80378246307373,15.511121754512219,15.511121754512219,102894553
2001-06-07,15.80378246307373,15.80378246307373,15.657454688019513,15.80378246307373,50652055
2001-06-08,16.242778778076172,16.53544469325226,16.096450978942055,16.096450978942055,162388545236
2001-06-11,16.09644889831543,16.242776678535222,15.95011595964238,16.242776678535222,53034289081
2001-06-12,16.09644889831543,16.242776678535222,15.95011595964238,16.09644889831543,39885918982
2001-06-13,15.511123657226562,16.096450304603355,15.36479070576894,16.096450304603355,61652009
2001-06-14,15.218454360961914,15.511119147088857,15.072125578814992,15.364786238180166,54068809
2001-06-15,15.364790916442871,15.36479091644287,15.07213016796852,15.07213016796852,26308907
2001-06-18,14.633137702941895,15.072131441987631,14.633137702941895,15.072131441987631,90953100
2001-06-19,14.164875030517578,14.545337801177023,14.047809086457425,14.48680276576554,88867705
2001-06-20,14.047810554504395,14.164876510798365,14.047810554504396,14.047810554504396,58832745
2001-06-21,13.667350769042969,14.018542419468387,13.608815732233214,13.90147750430252,90780163
2001-06-22,13.872217178344727,13.901480059520111,13.608818233656919,13.608818233656919,51469261
2001-06-25,13.872217178344727,13.872217178344727,13.872217178344727,13.872217178344727,0
2001-06-26,13.228353500366211,13.930745083833935,13.169822587895185,13.930745083833935,68514942
2001-06-27,13.433218002319336,13.579550975941178,13.316157194552714,13.403955121682202,48629167
2001-06-28,12.994221687316895,13.43321536349179,12.877161934236447,13.43321536349179,57546573
2001-06-29,13.374687194824219,13.403954200212954,13.228354231262195,13.316156279119229,56986510
2001-07-02,13.608811378479004,13.608811378479004,13.199085854014651,13.433211482681603,35262021
2001-07-03,13.433218002319336,13.608817983341906,13.374688114281476,13.521021087903316,29048606
2001-07-04,13.286888122558594,13.403953038898585,13.169822174527862,13.345419033192483,33249927
2001-07-05,13.199089050292969,13.316153956355562,13.11128701775142,13.11128701775142,20467556
2001-07-06,12.847894668579102,13.14055541736488,12.818627665178841,12.935692583707608,52660028
2001-07-09,12.05770492553711,12.613763534787399,12.05770492553711,12.525966653194459,82193365
2001-07-10,12.204031944274902,12.438162793267013,11.882104219253426,12.086967035624184,71386659
2001-07-11,12.379631996154785,12.555226766826195,12.086966135407886,12.116233134158813,74043114
2001-07-12,14.43851089477539,14.505823542771413,14.270230822321118,14.270230822321118,110879931
2001-07-13,14.35942268371582,14.978696090265963,14.320719836784583,14.939993243334726,119493093
2001-07-16,14.165901184082031,14.398130662164322,13.972379714085935,14.398130662164322,50455365
2001-07-17,14.436833381652832,14.591652000621224,14.01108140572164,14.049789413458893,60111577
2001-07-18,14.088492393493652,14.514243372862767,13.933672730060263,14.475536393622615,52361241
2001-07-19,13.353104591369629,14.127191406062954,13.120875142382332,13.856260143983198,77619654
2001-07-20,13.662740707397461,13.856262181606287,13.546628029210337,13.74015053511001,69959612
2001-07-23,13.662740707397461,13.972380018247652,13.546628029210337,13.856262181606287,34235126
2001-07-24,13.62403392791748,13.701443733305984,13.546624122528979,13.662736767230632,44446220
2001-07-25,13.972378730773926,14.011080545991508,13.662739448455202,13.662739448455202,39395100
2001-07-26,14.35942268371582,14.514241293276045,13.778851092406162,13.972378739042146,58254056
2001-07-27,14.669060707092285,15.327042108825836,14.51424106824169,14.51424106824169,151538104
2001-07-30,14.669060707092285,14.669060707092285,14.669060707092285,14.669060707092285,0
2001-07-31,15.056108474731445,15.17222013036957,14.746474297956985,14.823877941618685,82012030
2001-08-01,15.133514404296875,15.288334042524514,14.088490099786181,15.172217250472318,157695554
2001-08-02,15.5592679977417,15.597969816334816,15.172218861085247,15.481858170410408,102060818526
2001-08-03,15.597967147827148,15.868903560516422,15.288333049928552,15.559265335855159,58016408597
2001-08-06,15.28833293914795,15.481855409584291,15.017401686875202,15.28833293914795,43268842
2001-08-07,14.398126602172852,14.93999007311578,14.359419636692097,14.90128207594449,59636645361
2001-08-08,14.591649055480957,14.591649055480957,14.282010848349922,14.320717816583844,57062438
2001-08-09,14.320718765258789,14.475533236472245,14.32071876525879,14.359421609294147,32590642709
2001-08-10,14.55294418334961,14.669060978013578,14.243310058383509,14.32071987923848,82142878
2001-08-13,14.320718765258789,14.552943051305663,14.32071876525879,14.552943051305663,32331934
2001-08-14,14.978693962097168,15.017400930291943,14.35942064353321,14.436830453160336,64735883
2001-08-15,14.939993858337402,15.288334970419251,14.785174210713295,15.017403682149455,66747969
2001-08-16,14.939993858337402,15.133515322795146,14.707764386901243,14.823876027546934,46530893
2001-08-17,15.056108474731445,15.210927110655069,14.939995787402388,15.056108474731444,51807559
2001-08-20,14.707764625549316,14.901286093147139,14.669061776396891,14.707764625549318,43710709
2001-08-21,14.978693962097168,15.094810739919067,14.707761691783448,14.707761691783448,31045410
2001-08-22,14.707764625549316,14.978696949906055,14.669061776396891,14.669061776396891,50780987
2001-08-23,14.86258316040039,14.939992979659678,14.630353702622529,14.630353702622529,59247605
2001-08-24,14.127191543579102,14.552943474152082,14.011079913027293,14.514240628992185,80492149
2001-08-27,14.746471405029297,14.939992856510123,14.282012493302084,14.359422311923286,92236163575
2001-08-28,14.746471405029297,15.056105521060474,14.591650736096167,14.746471405029299,63657967
2001-08-29,15.094812393188477,15.172217052840361,14.552943666450075,14.552943666450075,70961503
2001-08-30,15.056108474731445,15.094815455016942,14.901287775425962,14.901287775425962,46638893
2001-08-31,15.40444564819336,15.443152618469213,14.82387410815676,14.978694767425537,84176794
2001-09-03,15.327042579650879,15.675378524239202,15.172217777590596,15.597968702435983,57034613
2001-09-04,15.597967147827148,15.636675149943141,15.133513421752587,15.327041052044542,54828261117
2001-09-05,15.481858253479004,15.481858253479004,15.288335747494111,15.481858253479004,43161611
2001-09-06,15.443157196044922,15.481860051030214,15.21092768584156,15.327045536016145,63492444
2001-09-07,15.40444564819336,15.481855461982416,15.249626020615247,15.327040992857617,60774810
2001-09-10,15.327042579650879,15.559266886606682,15.249627599393813,15.288334573676961,36672182
2001-09-11,14.901284217834473,15.404445954073092,14.901284217834474,15.327041297200354,45874732
2001-09-12,14.901284217834473,14.901284217834474,14.901284217834474,14.901284217834474,0
2001-09-13,13.89496898651123,13.89496898651123,13.89496898651123,13.89496898651123,13320673
2001-09-14,12.927348136901855,13.817556870290838,12.927348136901855,13.275694362951217,85809091
2001-09-17,12.927348136901855,12.927348136901855,12.927348136901855,12.927348136901855,0
2001-09-18,12.927348136901855,12.927348136901855,12.927348136901855,12.927348136901855,0
2001-09-19,12.927348136901855,12.927348136901855,12.927348136901855,12.927348136901855,0
2001-09-20,12.075845718383789,12.075845718383789,12.075845718383789,12.075845718383789,9206899
2001-09-21,11.688801765441895,11.688801765441893,11.688801765441893,11.688801765441893,1271988
2001-09-24,11.688801765441895,11.688801765441893,11.688801765441893,11.688801765441893,0
2001-09-25,10.218025207519531,11.18563962089619,10.179318237462143,11.030819994191884,214596063
2001-09-26,10.566366195678711,10.60507419714522,9.521341976550794,10.218025133199623,200435605
2001-09-27,10.101914405822754,10.256728886690444,9.985796581259487,10.218026040241577,84751214
2001-09-28,10.101914405822754,10.101914405822754,10.101914405822754,10.101914405822754,0
2001-10-01,10.101914405822754,10.101914405822754,10.101914405822754,10.101914405822754,0
2001-10-02,9.714866638183594,10.256730291574893,9.714866638183594,10.256730291574893,66062320
2001-10-03,9.056884765625,9.560046577918202,9.056884765625,9.366525105423458,105063670
2001-10-04,9.056884765625,9.521343727786428,9.056884765625,9.482636750891297,133729141
2001-10-05,9.676163673400879,9.676163673400879,9.095593048277948,9.173002877637353,110467902
2001-10-08,9.753572463989258,9.869685132280441,9.443933179528713,9.443933179528713,102554880
2001-10-09,10.411548614501953,10.411548614501953,9.908392986098724,10.101915492690114,97041643
2001-10-10,10.411548614501953,10.411548614501953,10.411548614501953,10.411548614501953,0
2001-10-11,11.108231544494629,11.108231544494629,10.992119901382447,11.030821719038205,82409973447
2001-10-12,11.37916374206543,11.882324506793447,11.37916374206543,11.882324506793447,201838430
2001-10-15,11.06952953338623,11.379163671346626,11.03082152626203,11.224349181593428,47844585
2001-10-16,11.301753997802734,11.301753997802734,10.914710030582619,10.992119855717455,63347549988
2001-10-17,11.340459823608398,11.998441207140765,11.340459823608398,11.611392120720891,160356003
2001-10-18,11.224349021911621,11.340460661342773,11.030821369333422,11.10823119233576,64498599
2001-10-19,11.495279312133789,11.61139197320317,10.99211860125252,11.069528417553036,105969288
2001-10-22,11.533980369567871,11.688799978177666,11.340457922186701,11.533980369567873,69500081
2001-10-23,11.41787052154541,11.843621415903232,11.41787052154541,11.804913412701154,82464978
2001-10-24,12.191961288452148,12.191961288452148,11.533981010375886,11.572687978059898,183200616
2001-10-25,12.385485649108887,12.385485649108887,12.037143520256103,12.19196316124912,97752084
2001-10-26,12.26937198638916,12.6951239011992,12.191962172172547,12.385484644332745,89054301
