Price,Close,High,Low,Open,Volume
2005-11-07,109.35685729980469,109.35685729980469,106.59705487466175,108.66690669351895,9586968
2005-11-08,106.42456817626953,109.70183358547922,106.25208052315324,109.70183358547922,9439128
2005-11-09,109.52934265136719,110.04680559521528,105.56213930039097,106.25207734032931,12376858
2005-11-10,109.52934265136719,111.42669422695106,109.0118797075191,110.391780891114,12965835
2005-11-11,110.04681396484375,112.97909165113866,109.70183864270787,111.4267027015272,11700847
2005-11-14,110.56429290771484,112.46164490147991,110.04682984981658,110.04682984981658,9100526
2005-11-15,108.49442291259766,110.56427480529895,107.80447228169722,110.56427480529895,7476667
2005-11-16,109.35685729980469,110.73674596051679,108.49441904194752,108.49441904194752,8307672
2005-11-17,107.28701782226562,109.3568698792197,105.04469064575953,109.3568698792197,17399853
2005-11-18,111.42669677734375,113.15157329631725,108.66690689884555,108.66690689884555,22971288
2005-11-21,114.1865005493164,115.56638922884858,111.25421043260901,112.11664870222883,18345316
2005-11-22,110.73674011230469,113.84151767662145,110.73674011230469,113.84151767662145,9690695
2005-11-23,113.15157318115234,113.15157318115234,111.25420901221261,111.771671967378,9098141
2005-11-24,112.28913116455078,113.32405704024556,110.90922999695773,113.15156939429643,7588739
2005-11-25,116.60132598876953,117.80873967844862,112.80660980163883,113.3240728115013,17869604
2005-11-28,122.46588897705078,122.81086430220327,117.80873463935228,119.70608637583082,20210012
2005-11-29,119.70606231689453,121.77591385180362,119.70606231689453,120.74098808434908,9437936
2005-11-30,120.91349029541016,123.32831737738525,120.05105205184763,120.39602734927264,13384319
2005-12-01,120.56848907470703,121.77590235609017,119.1886007335542,120.39600146308086,9269827
2005-12-02,124.19073486328125,125.39814832448987,122.12089576735336,123.5007968658775,14842454
2005-12-05,129.7103271484375,130.57276533796005,124.88068583896971,125.91561166639674,15857068
2005-12-06,128.6753692626953,128.6753692626953,126.26055548551982,126.26055548551982,8566393
2005-12-07,119.70606231689453,128.67539386445193,119.70606231689453,127.64048064885505,19783182
2005-12-08,118.67113494873047,119.5335604335665,116.08382083865386,119.01611016340735,12592658
2005-12-09,120.39604187011719,121.4309678872136,118.67117772681718,118.67117772681718,12676116
2005-12-12,116.94627380371094,118.32617483856487,112.46160799229342,117.29124906242441,11693693
2005-12-13,117.46373748779297,120.56850228539649,115.91134881306229,116.94627459621609,10931838
2005-12-14,119.70606231689453,120.05103757271272,117.11876045011583,119.36108706107635,9740770
2005-12-15,119.18861389160156,121.0859652770945,119.18861389160156,121.0859652770945,5529705
2005-12-16,122.63837432861328,126.95055325990002,120.74101007602874,120.74101007602874,17823106
2005-12-19,123.84577941894531,125.05319307348607,121.94842765652731,123.50081664093688,10357169
2005-12-20,122.46588897705078,123.50081495250826,122.12091365189829,123.50081495250826,5399748
2005-12-21,122.46588897705078,122.81086430220327,120.39603702613582,122.63837663962703,8438821
2005-12-22,105.43367004394531,107.82310411315106,105.43367004394531,106.62839335447619,10822323
2005-12-23,125.05318450927734,125.05318450927733,120.74100573309536,122.81085757055526,11940491
2005-12-26,112.00462341308594,113.34867638367135,110.21255696959146,110.21255696959146,20094076
2005-12-27,128.6753692626953,131.4351707815876,126.95050586524289,129.7102948322799,14359588
2005-12-28,130.40028381347656,130.40028381347656,125.91561756956783,126.95054344551423,9733616
2005-12-29,136.09234619140625,139.02462324675133,129.88280428095254,130.4002671528118,25277120
2005-12-30,133.5050506591797,139.19713050047923,133.5050506591797,136.09236538334272,19505386
2006-01-02,137.4722137451172,137.64470134286435,131.09019773218293,131.09019773218293,16450813
2006-01-03,137.9897003173828,142.99182896218514,136.60979929761453,137.4722374349697,19948907
2006-01-04,133.8500213623047,140.05956393533938,133.1600707928721,139.71458865062309,20680955
2006-01-05,135.5749053955078,139.36962118852028,133.67754122307187,135.22993009142854,18491964
2006-01-06,127.6404800415039,139.02462577376178,127.64048004150389,136.60979899452497,33435760
2006-01-09,125.91561889648438,129.36535930080058,124.19074241839672,128.330433413948,19402851
2006-01-10,123.15584564208984,126.95056185223496,122.63838262908902,125.91563582623334,13417702
2006-01-11,124.7082290649414,125.05320442612792,121.77595104671754,122.81087713027708,17780184
2006-01-12,120.74097442626953,125.74310251794056,120.22351160107706,125.0531520843506,15235900
2006-01-13,119.70606231689453,122.98332724716725,119.70606231689453,121.43093859598544,10451357
2006-01-16,119.70606231689453,122.1208891076218,118.84363672920674,119.87854994480362,13579850
2006-01-17,120.91349029541016,124.53571836651362,120.74100264669765,121.43095324154768,20952790
2006-01-18,115.73887634277344,119.36110450641704,112.63411113848741,119.01614175203814,25206777
2006-01-19,112.28913116455078,116.08384682357267,111.08171764290687,115.22140859382702,20028788
2006-01-20,112.11662292480469,114.87642475306507,112.11662292480469,113.49652383893488,12539006
2006-01-23,112.80658721923828,113.66902539636023,109.70182233345744,110.04679760430622,11446895
2006-01-24,113.49653625488281,115.39388766751581,113.32404862174725,113.8415115211539,8735694
2006-01-25,110.21929931640625,113.49655225616635,109.7018363440452,113.49655225616635,13117252
2006-02-03,113.49653625488281,115.39388766751581,112.97907335547616,114.18648678742501,13492815
2006-02-06,115.56639099121094,115.56639099121094,108.83939748931022,110.39178639829949,10326170
2006-02-07,115.91136169433594,117.98121349066692,114.18649774925268,115.22141109555893,11663887
2006-02-08,115.56639099121094,117.80873052641766,115.56639099121094,117.29126755675458,8870420
2006-02-09,114.35897827148438,117.98120613744777,114.35897827148438,117.63623085955997,7830768
2006-02-10,110.56429290771484,115.22143532507543,109.8743421638505,115.04894763910934,10619466
2006-02-13,113.15157318115234,113.15157318115234,108.32193148480152,110.39178330546304,9654927
2006-02-14,114.70394897460938,115.5663745830741,112.28912212570587,112.80658502189948,8362516
2006-02-15,118.67113494873047,120.3959984702587,112.9790564584181,113.8414944951103,26501572
2006-02-16,119.01615142822266,121.25847854921713,119.01615142822266,120.39604021350367,12140791
2006-02-17,117.29122161865234,120.0510104907677,116.94624644065607,119.70603531277143,8553278
2006-02-20,117.29122161865234,117.9811719746449,115.73883331766912,116.60127126265981,5601241
2006-02-21,116.2563247680664,118.84363924139498,116.25632476806642,117.80871345206356,7301404
2006-02-22,113.15157318115234,117.80872722578138,112.80659787770875,117.46375192233779,10733923
2006-02-23,110.04681396484375,113.6690422954104,110.04681396484375,113.49655463434247,11682963
2006-02-24,113.15157318115234,113.15157318115234,109.87432035029765,109.87432035029765,6842384
2006-02-27,115.73887634277344,116.6013146083694,111.59918521977225,112.11664817912984,8364901
2006-03-01,120.56848907470703,121.25843952121168,114.53144777150425,115.56636088940476,18911640
2006-03-02,117.6362533569336,122.81087096301306,117.6362533569336,122.46589561915037,11629311
2006-03-03,117.80870819091797,121.25844811610501,117.29124531936131,118.32617106247463,11344361
2006-03-06,120.91349029541016,122.1209038363977,118.32618811658173,118.32618811658173,13483276
2006-03-07,117.98120880126953,120.2235356063098,117.98120880126953,120.05104796347142,8536587
2006-03-08,115.56639099121094,119.01614412229821,114.53147760374449,117.80873052641766,12163444
2006-03-09,116.2563247680664,117.80871345206356,115.91134950495594,116.60130003117689,7089182
2006-03-10,115.04891967773438,116.94628376222785,114.01400636532404,116.25633318604841,9809921
2006-03-13,118.326171875,118.32617187499999,115.04890699930338,116.60129562463337,7874882
2006-03-14,115.73887634277344,118.32619113956136,114.70396297591776,117.63624052708458,7173833
2006-03-15,121.77592468261719,121.77592468261719,116.9462832234695,117.29125850996996,17354547
2006-03-16,123.5008316040039,128.50294938942537,121.43097937401281,122.12093011734318,29894746
2006-03-17,127.12303924560547,127.46801455971547,124.53572438978038,124.8806997038904,15916681
2006-03-20,127.29552459716797,131.09024043179093,127.29552459716797,128.67541327675661,17526233
2006-03-21,122.12092590332031,129.02040799482006,120.74102446427578,127.98548191553667,14304744
2006-03-22,122.29340362548828,123.32832962050306,120.05106396962292,120.7410146329661,9384284
2006-03-23,122.81084442138672,125.22565875467998,122.2933815174257,123.5007949600014,12385204
2006-03-24,123.15584564208984,125.91563582623334,122.12091961608822,124.53573445823119,12735729
2006-03-27,124.19073486328125,125.22566068717435,123.5007968658775,125.22566068717435,6966379
2006-03-28,124.36322784423828,125.91561664678102,123.5008021724623,124.8806907784192,8264751
2006-03-29,128.847900390625,129.71033865666521,125.22567222511553,125.22567222511553,15737842
2006-03-30,127.29552459716797,130.74526512392887,126.95054928930593,130.0553145082048,15108328
2006-03-31,129.53785705566406,130.74527068453258,128.33044342679554,129.36536939439713,14054369
2006-04-03,129.53785705566406,130.74527068453258,129.36536939439713,130.40029536199873,7402747
2006-04-04,129.7103271484375,133.50504263047827,129.7103271484375,130.40027770005554,14187903
2006-04-06,131.0902099609375,131.78016041628823,129.88279666407374,131.43518518861285,11903531
2006-04-07,129.36538696289062,131.43523917919052,128.84792390881563,131.0902638098072,7817653
2006-04-10,128.6753692626953,131.09019559172606,128.157906477903,129.3653196424184,5619124
2006-04-11,130.05531311035156,130.22780076242867,127.98546128542637,129.71033780619737,6361903
2006-04-12,131.78018188476562,131.78018188476562,129.7103301815113,130.05530546538702,6744619
2006-04-13,128.3304443359375,132.81511100878876,128.3304443359375,132.81511100878876,7544626
2006-04-14,130.40028381347656,130.7452591054587,128.33043206158376,128.6754073535659,5933881
2006-04-17,125.91561889648438,130.2277975398444,125.91561889648438,130.2277975398444,7213177
2006-04-18,126.43307495117188,127.64048842004699,124.53571092865383,124.88068620547529,5130298
2006-04-19,126.26060485839844,128.67541957986177,124.19075290983544,127.81299381982069,9647774
2006-04-20,127.6404800415039,128.67539325217635,125.91560377062046,127.64048004150389,11166714
2006-04-21,134.02249145507812,136.26483051211082,127.98543731492406,128.67538779401104,24480690
2006-04-24,134.53997802734375,136.6098172775611,133.67753977647848,133.85002742665154,16181363
2006-04-25,133.16006469726562,137.29975537250183,132.8150894283411,136.60980483465278,14031716
2006-04-26,126.95054626464844,132.47012595521545,126.26059566536274,131.0902373085033,25070859
2006-04-27,126.77804565429688,129.19285995307087,126.60555802210888,127.98544652775489,11892801
2006-04-28,128.50289916992188,128.67538678834555,126.77803553754218,127.98543631465088,6097221
2006-05-02,127.6404800415039,130.4002695230598,127.12301716023887,129.7103190147064,8130026
2006-05-03,129.88279724121094,131.95264861646052,128.33040870977374,128.50289632437787,9451051
2006-05-04,130.74526977539062,133.1600844644761,130.5727821153231,130.5727821153231,10026913
2006-05-05,131.78018188476562,134.194996320037,131.26271895895204,132.81509518453413,19704493
2006-05-08,140.9219970703125,140.9219970703125,132.6426030872512,134.1949918125486,30098622
2006-05-09,139.0246124267578,143.68176535917735,139.0246124267578,141.95688925388995,24367425
2006-05-10,139.19712829589844,142.1294057183165,137.6447394859871,141.09447984504226,14384626
2006-05-11,142.99185180664062,144.19926539183493,137.98972236269537,137.98972236269537,11367014
2006-05-12,137.9897003173828,140.74950235691935,137.9897003173828,138.16218794485383,10584891
2006-05-15,134.53997802734375,136.6098172775611,134.53997802734375,136.6098172775611,8770270
2006-05-16,134.71246337890625,137.81722847718507,134.71246337890625,136.26485220397518,7104681
2006-05-17,134.19497680664062,136.26482820891624,133.33253872235912,136.26482820891624,7101105
2006-05-18,113.05001831054688,115.88746659608809,113.05001831054688,114.39407144034433,14565176
2006-05-19,111.55661010742188,113.79670257904192,111.40726809894224,112.601979063063,13752710
2006-05-22,124.19073486328125,129.7103267055195,124.19073486328125,129.36535143088844,9855227
2006-05-23,119.36106872558594,122.98330835525137,119.01610607461639,122.46584555101344,11914261
2006-05-24,124.19073486328125,125.7431235991209,120.05104411956715,121.60343285540681,11488624
2006-05-25,122.46588897705078,125.91562967671555,121.08598767644081,125.22567902641056,9719309
2006-05-26,120.74097442626953,125.91559012633805,120.05102399267957,124.19071404236314,8418553
2006-05-29,105.43367004394531,106.62839335447619,103.79093961280337,106.03103797513876,5184635
2006-05-30,121.77592468261719,123.15582582861903,119.87856060686464,122.4658752556181,4488861
2006-06-01,127.81298065185547,130.4002827691416,124.88069069349115,126.26059185036847,12497277
2006-06-02,129.19288635253906,131.43522602918608,128.33044801536712,129.71034935484224,11712769
2006-06-05,123.84577941894531,131.43522412419833,122.8108659811993,131.09024879432954,11910685
2006-06-06,129.19288635253906,129.19288635253906,124.19075654880241,125.91563322314627,7682928
2006-06-07,121.08597564697266,127.29551833096104,120.39602506521184,125.57064187655902,12554505
2006-06-08,112.80658721923828,119.87855516792189,112.63409958381388,119.7060675324975,16527118
2006-06-09,114.87643432617188,116.25632280343696,109.01186750425772,113.84150855432979,14347666
2006-06-12,113.15157318115234,115.22141244995447,111.5991843156562,113.32406083287414,6403632
2006-06-13,106.25209045410156,109.70184383886189,105.56215232901016,109.70184383886189,13619194
2006-06-14,104.35472869873047,105.56214226832304,102.45737079387189,103.83726574033365,20868140
2006-06-15,104.18222045898438,107.6319602814172,103.66475760284091,105.21713989534283,13669269
2006-06-16,106.25209045410156,109.52935616962388,105.38966465977214,106.94204113105363,16906257
2006-06-19,103.31980895996094,107.28701265969661,102.9748399096653,105.73463624354105,7969070
2006-06-20,98.66262817382812,104.52719459655556,96.59278304696208,103.49226889515833,14117559
2006-06-21,96.5927963256836,101.07746242972688,95.21290147672,99.52507994015167,13590580
2006-06-22,103.31980895996094,103.31980895996094,99.35260526022526,100.73250656512818,9113641
2006-06-23,105.38965606689453,106.94203241160402,102.45737220486046,103.49229185997672,10075795
2006-06-26,105.5621109008789,106.59702395829196,103.83723488543092,103.83723488543092,7418246
2006-06-27,103.49227142333984,105.38963525558489,102.97481483592887,104.87217239224535,13100561
2006-06-28,101.07746124267578,102.28487471277722,98.83512821698805,101.76741179701946,10113948
2006-06-29,102.1124038696289,104.18224959717874,102.1124038696289,103.1473235954387,11288324
2006-06-30,103.49227142333984,105.21714135854313,103.49227142333984,105.21714135854313,10190252
2006-07-03,102.9748306274414,105.38965141741777,102.8023429798767,103.8372625893354,5869499
